,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1917,332,2015-01-09 16:48:34,2015-01-09 16:54:06,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1268,Customer,1974,1
1918,302,2015-01-09 16:51:32,2015-01-09 16:56:35,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,1057,Subscriber,1992,1
1919,473,2015-01-09 16:52:44,2015-01-09 17:00:37,107,Ames St at Main St,42.3625,-71.08822,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,707,Subscriber,1992,1
1920,419,2015-01-09 16:56:32,2015-01-09 17:03:31,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,739,Subscriber,1993,1
1922,619,2015-01-09 17:04:13,2015-01-09 17:14:32,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,642,Customer,1991,1
1923,288,2015-01-09 17:05:21,2015-01-09 17:10:09,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,107,Ames St at Main St,42.3625,-71.08822,649,Subscriber,1984,1
1924,310,2015-01-09 17:06:14,2015-01-09 17:11:24,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,798,Subscriber,1982,1
1925,509,2015-01-09 17:07:19,2015-01-09 17:15:48,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1004,Subscriber,1982,2
1926,316,2015-01-09 17:07:21,2015-01-09 17:12:37,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,938,Subscriber,1981,2
1927,374,2015-01-09 17:07:50,2015-01-09 17:14:05,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,1087,Subscriber,1963,1
1928,254,2015-01-09 17:08:19,2015-01-09 17:12:34,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,107,Ames St at Main St,42.3625,-71.08822,777,Customer,1963,2
1929,365,2015-01-09 17:09:28,2015-01-09 17:15:34,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,956,Subscriber,1981,1
1930,333,2015-01-09 17:10:20,2015-01-09 17:15:53,117,Binney St / Sixth St,42.366095,-71.086388,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,803,Subscriber,1970,1
1931,807,2015-01-09 17:16:12,2015-01-09 17:29:40,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,115,Porter Square Station,42.387995,-71.119084,801,Subscriber,1985,1
1932,242,2015-01-09 17:16:17,2015-01-09 17:20:20,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,754,Subscriber,1968,1
1933,323,2015-01-09 17:16:41,2015-01-09 17:22:04,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1275,Customer,1970,1
1934,514,2015-01-09 17:18:10,2015-01-09 17:26:44,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,962,Subscriber,1963,1
1935,1627,2015-01-09 17:20:17,2015-01-09 17:47:25,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,142,Alewife Station at Russell Field,42.396105,-71.139459,747,Customer,1961,1
1936,300,2015-01-09 17:20:50,2015-01-09 17:25:50,140,Danehy Park,42.388966,-71.132788,115,Porter Square Station,42.387995,-71.119084,1070,Subscriber,1977,1
1937,433,2015-01-09 17:23:48,2015-01-09 17:31:01,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,739,Customer,1978,1
1938,269,2015-01-09 17:24:03,2015-01-09 17:28:32,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,799,Customer,1984,1
1939,387,2015-01-09 17:26:35,2015-01-09 17:33:02,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,667,Subscriber,1983,1
1940,178,2015-01-09 17:26:55,2015-01-09 17:29:54,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,737,Customer,1964,1
1941,462,2015-01-09 17:27:34,2015-01-09 17:35:16,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,648,Subscriber,1985,1
1942,407,2015-01-09 17:28:42,2015-01-09 17:35:30,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,806,Subscriber,1989,1
1943,1183,2015-01-09 17:31:08,2015-01-09 17:50:51,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1057,Subscriber,1986,2
1944,329,2015-01-09 17:32:57,2015-01-09 17:38:27,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1010,Subscriber,1985,1
1945,519,2015-01-09 17:33:10,2015-01-09 17:41:49,107,Ames St at Main St,42.3625,-71.08822,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1282,Subscriber,1987,1
1946,1057,2015-01-09 17:36:55,2015-01-09 17:54:33,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,799,Subscriber,1992,2
1947,192,2015-01-09 17:38:17,2015-01-09 17:41:29,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,107,Ames St at Main St,42.3625,-71.08822,1277,Customer,1972,1
1948,278,2015-01-09 17:39:28,2015-01-09 17:44:07,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,649,Customer,1991,1
1949,866,2015-01-09 17:40:19,2015-01-09 17:54:46,141,Kendall Street,42.36356015842989,-71.08216792345047,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,863,Customer,1980,1
1950,926,2015-01-09 17:44:55,2015-01-09 18:00:21,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,115,Porter Square Station,42.387995,-71.119084,769,Customer,1977,1
1951,119,2015-01-09 17:48:53,2015-01-09 17:50:53,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1064,Subscriber,1985,1
1952,288,2015-01-09 17:49:17,2015-01-09 17:54:05,141,Kendall Street,42.36356015842989,-71.08216792345047,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1312,Subscriber,1972,1
1953,533,2015-01-09 17:51:44,2015-01-09 18:00:37,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,897,Subscriber,1968,1
1954,623,2015-01-09 17:54:56,2015-01-09 18:05:20,141,Kendall Street,42.36356015842989,-71.08216792345047,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1296,Subscriber,1984,1
1955,514,2015-01-09 17:56:09,2015-01-09 18:04:44,107,Ames St at Main St,42.3625,-71.08822,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,777,Subscriber,1974,1
1956,409,2015-01-09 17:57:52,2015-01-09 18:04:42,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,649,Subscriber,1958,1
1957,1273,2015-01-09 17:59:53,2015-01-09 18:21:06,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,115,Porter Square Station,42.387995,-71.119084,772,Subscriber,1980,1
1958,694,2015-01-09 18:00:57,2015-01-09 18:12:31,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1097,Subscriber,1985,2
1959,196,2015-01-09 18:02:44,2015-01-09 18:06:00,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,887,Customer,1992,2
1960,316,2015-01-09 18:05:43,2015-01-09 18:11:00,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,802,Subscriber,1979,1
1961,499,2015-01-09 18:08:25,2015-01-09 18:16:44,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,115,Porter Square Station,42.387995,-71.119084,636,Customer,1969,1
1962,307,2015-01-09 18:11:18,2015-01-09 18:16:26,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,639,Subscriber,1988,2
1963,345,2015-01-09 18:11:27,2015-01-09 18:17:13,117,Binney St / Sixth St,42.366095,-71.086388,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1264,Subscriber,1979,2
1964,789,2015-01-09 18:11:49,2015-01-09 18:24:58,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,895,Subscriber,1978,1
1965,227,2015-01-09 18:12:16,2015-01-09 18:16:04,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1273,Customer,1990,1
1966,311,2015-01-09 18:12:58,2015-01-09 18:18:10,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1313,Subscriber,1977,2
1967,516,2015-01-09 18:14:45,2015-01-09 18:23:22,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,753,Subscriber,1992,1
1968,398,2015-01-09 18:16:58,2015-01-09 18:23:37,115,Porter Square Station,42.387995,-71.119084,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,966,Customer,1988,1
1969,535,2015-01-09 18:17:55,2015-01-09 18:26:50,141,Kendall Street,42.36356015842989,-71.08216792345047,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,890,Customer,1989,1
1970,382,2015-01-09 18:18:53,2015-01-09 18:25:16,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1083,Subscriber,1991,2
1971,459,2015-01-09 18:21:22,2015-01-09 18:29:02,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,639,Subscriber,1975,1
1972,228,2015-01-09 18:21:27,2015-01-09 18:25:15,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1281,Subscriber,1991,2
1973,306,2015-01-09 18:22:01,2015-01-09 18:27:07,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,115,Porter Square Station,42.387995,-71.119084,1077,Subscriber,1966,1
1974,267,2015-01-09 18:23:21,2015-01-09 18:27:49,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1275,Subscriber,1968,1
1975,425,2015-01-09 18:24:02,2015-01-09 18:31:07,107,Ames St at Main St,42.3625,-71.08822,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,983,Subscriber,1987,1
1976,766,2015-01-09 18:25:57,2015-01-09 18:38:44,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,115,Porter Square Station,42.387995,-71.119084,1057,Customer,1972,1
1977,206,2015-01-09 18:27:44,2015-01-09 18:31:11,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1277,Customer,1987,1
1978,283,2015-01-09 18:31:40,2015-01-09 18:36:23,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1270,Customer,1984,1
1979,224,2015-01-09 18:35:29,2015-01-09 18:39:14,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1104,Customer,1988,1
1980,531,2015-01-09 18:37:48,2015-01-09 18:46:40,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1110,Subscriber,1990,1
1981,334,2015-01-09 18:42:03,2015-01-09 18:47:37,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,948,Customer,1987,2
1982,518,2015-01-09 18:42:45,2015-01-09 18:51:24,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,107,Ames St at Main St,42.3625,-71.08822,739,Customer,1983,1
1983,832,2015-01-09 18:48:03,2015-01-09 19:01:56,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,1312,Customer,1975,1
1984,622,2015-01-09 18:53:56,2015-01-09 19:04:19,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,906,Subscriber,1991,1
1985,479,2015-01-09 19:12:14,2015-01-09 19:20:13,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1105,Customer,1985,1
1986,279,2015-01-09 19:17:17,2015-01-09 19:21:57,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,649,Subscriber,1992,1
1987,292,2015-01-09 19:20:26,2015-01-09 19:25:19,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,107,Ames St at Main St,42.3625,-71.08822,1277,Subscriber,1991,1
1988,151,2015-01-09 19:35:18,2015-01-09 19:37:49,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1271,Subscriber,1984,1
1989,384,2015-01-09 19:36:07,2015-01-09 19:42:31,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,1281,Subscriber,1990,1
1990,503,2015-01-09 19:36:45,2015-01-09 19:45:09,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,673,Subscriber,1988,1
1991,157,2015-01-09 19:41:41,2015-01-09 19:44:18,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1314,Customer,1992,1
1992,554,2015-01-09 19:50:47,2015-01-09 20:00:02,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,797,Subscriber,1985,2
1993,326,2015-01-09 19:51:24,2015-01-09 19:56:50,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,961,Subscriber,1988,2
1994,611,2015-01-09 19:56:08,2015-01-09 20:06:19,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1090,Subscriber,1995,1
1995,344,2015-01-09 19:56:26,2015-01-09 20:02:10,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,643,Customer,1982,1
1996,305,2015-01-09 20:03:14,2015-01-09 20:08:20,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1010,Subscriber,1988,1
1997,234,2015-01-09 20:03:18,2015-01-09 20:07:13,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1112,Subscriber,1987,1
1998,1279,2015-01-09 20:08:21,2015-01-09 20:29:40,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,140,Danehy Park,42.388966,-71.132788,866,Subscriber,1984,1
1999,286,2015-01-09 20:28:23,2015-01-09 20:33:09,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1104,Subscriber,1989,1
2000,446,2015-01-09 20:53:45,2015-01-09 21:01:11,107,Ames St at Main St,42.3625,-71.08822,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,739,Customer,1970,1
2001,203,2015-01-09 21:06:15,2015-01-09 21:09:39,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,646,Subscriber,1986,1
2002,890,2015-01-09 21:16:58,2015-01-09 21:31:48,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,635,Subscriber,1986,1
2003,863,2015-01-09 21:17:08,2015-01-09 21:31:32,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,646,Subscriber,1983,1
2004,239,2015-01-09 21:17:28,2015-01-09 21:21:27,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,890,Subscriber,1973,1
2005,493,2015-01-09 21:18:09,2015-01-09 21:26:23,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,637,Subscriber,1988,2
2006,735,2015-01-09 21:35:18,2015-01-09 21:47:34,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,737,Subscriber,1986,1
2007,736,2015-01-09 21:35:23,2015-01-09 21:47:39,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,768,Subscriber,1986,1
2008,484,2015-01-09 21:43:27,2015-01-09 21:51:32,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,914,Subscriber,1985,2
2009,1182,2015-01-09 21:45:53,2015-01-09 22:05:36,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,635,Subscriber,1986,1
2010,1165,2015-01-09 21:46:05,2015-01-09 22:05:31,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,646,Subscriber,1983,1
2011,352,2015-01-09 21:47:45,2015-01-09 21:53:38,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,679,Customer,1984,1
2012,222,2015-01-09 22:30:15,2015-01-09 22:33:58,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,117,Binney St / Sixth St,42.366095,-71.086388,886,Subscriber,1987,1
2013,76004,2015-01-09 22:42:21,2015-01-10 19:49:05,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,766,Customer,1987,2
